,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"AUT Crop and animal production, hunting and related service activities",3990.7,0.2,7.4,0.1,0.4,6.3,15.2,14.0,1.9,2.6,24.5,0.0,27.2,82.5,0.6,6.7,98.8,13.3,17.7,7.6,0.6,0.1,0.3,0.0,0.6,3.9,27.8,65.4,4.9,350.2
AUT Forestry and logging,162.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.4
AUT Fishing and aquaculture,384.5,0.0,0.2,0.0,0.0,0.0,3.1,0.1,0.7,5.3,1.7,0.0,0.2,0.0,0.0,2.0,102.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.4,0.1,163.8
AUT Mining and quarrying,1347.5,0.0,3.0,0.0,0.2,0.1,3.1,95.2,0.2,6.1,17.8,0.0,0.4,0.0,0.0,0.9,0.1,0.1,0.0,14.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,46.5,4.0,28.6
"AUT Manufacture of food products, beverages and tobacco products",10900.0,3.9,21.3,0.2,2.1,268.9,89.9,65.7,15.5,39.3,650.8,0.5,138.0,5.2,23.3,5.5,2114.3,233.2,66.9,58.6,11.1,2.7,0.5,0.9,21.1,1.3,287.0,879.7,90.8,1804.2
"AUT Manufacture of textiles, wearing apparel and leather products",686.5,0.2,0.4,0.0,0.2,8.0,9.3,6.5,1.0,1.9,24.5,0.2,3.4,1.0,0.2,2.1,17.7,4.7,0.4,1.6,0.2,0.1,0.1,0.0,3.5,0.2,2.5,276.2,3.6,284.0
"AUT Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",322.4,0.0,0.1,0.0,0.1,0.4,0.7,0.5,0.1,0.2,1.4,0.0,0.5,0.2,0.0,0.1,2.4,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.5,3.1
AUT Manufacture of paper and paper products,600.8,0.0,0.0,0.0,0.1,0.2,0.5,0.2,0.0,0.1,0.7,0.0,0.4,0.1,0.0,0.1,1.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,3.4,0.1,32.5
AUT Printing and reproduction of recorded media,145.3,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.0,0.1,0.9,0.0,0.2,0.1,0.0,0.1,1.7,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.3,4.3,0.2,-0.0
AUT Manufacture of coke and refined petroleum products ,3167.0,0.0,0.1,0.0,0.2,0.4,3.6,0.5,0.1,0.2,1.3,0.0,17.1,0.3,0.0,0.2,27.0,5.8,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,2.8,42.7,1.4,290.3
