,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"AUT Crop and animal production, hunting and related service activities",13021.3,0.6,6.0,0.0,0.8,12.5,216.3,43.0,34.4,12.9,14.8,0.0,61.7,130.7,0.6,25.8,90.1,22.9,1.2,3.0,4.7,3.5,1.8,0.1,5.5,7.4,22.0,57.6,15.1,757.9
AUT Forestry and logging,257.5,0.0,0.0,0.0,0.2,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,15.3,0.2,0.4
AUT Fishing and aquaculture,1442.0,0.0,0.0,0.0,0.1,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.4,0.3,0.1,404.4
AUT Mining and quarrying,10339.2,0.1,0.4,0.0,1.3,1.7,303.7,56.4,0.6,1.7,39.1,0.0,1.9,1.7,0.1,0.7,5.4,2.1,0.2,5.0,0.2,0.2,0.0,0.2,0.3,0.1,1.0,13.0,1.8,34.9
"AUT Manufacture of food products, beverages and tobacco products",30139.5,3.3,24.3,0.3,48.2,542.8,2049.4,76.3,4.3,29.1,465.3,0.1,455.3,17.9,5.1,65.8,2972.0,919.0,40.8,89.1,7.7,4.5,0.1,1.1,92.9,4.0,377.9,2199.4,128.6,4858.6
"AUT Manufacture of textiles, wearing apparel and leather products",1463.0,1.3,0.2,0.1,0.4,9.1,38.1,4.2,0.4,1.2,20.8,0.1,2.4,1.8,0.6,6.1,18.7,9.6,0.6,3.2,2.2,21.5,0.1,0.1,28.1,0.9,2.9,69.4,11.6,349.0
"AUT Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",-505.4,0.1,0.1,0.0,0.2,1.0,3.6,2.2,0.1,0.4,2.1,0.0,0.2,1.0,0.0,0.1,4.0,0.4,0.1,2.6,0.1,0.1,0.0,0.0,0.1,0.1,0.7,9.5,0.8,0.8
AUT Manufacture of paper and paper products,1672.1,0.1,0.0,0.0,0.3,0.7,3.4,0.4,0.1,0.1,1.8,0.1,0.5,0.2,0.1,0.4,1.7,0.8,0.1,0.4,0.5,1.2,0.4,0.0,1.6,0.2,1.4,5.2,2.4,48.4
AUT Printing and reproduction of recorded media,832.3,0.0,0.0,0.0,0.8,0.9,19.6,0.5,0.4,1.4,0.8,0.0,1.1,0.2,0.1,0.6,1.3,0.5,0.0,0.4,0.1,0.4,0.0,0.1,0.4,0.0,0.3,9.0,1.0,-0.0
AUT Manufacture of coke and refined petroleum products ,6408.2,0.0,0.0,0.0,0.1,0.2,4.4,0.2,0.1,0.1,0.2,0.0,10.8,0.2,0.0,0.1,7.7,1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.3,1.6,320.1
AUT Manufacture of chemicals and chemical products ,3131.6,0.1,0.2,0.0,1.5,1.6,22.7,7.0,0.7,2.1,38.1,0.0,15.5,16.4,2.7,2.5,20.4,19.1,1.5,1.5,5.7,0.9,0.4,0.1,3.3,1.8,4.0,67.8,10.5,316.6
AUT Manufacture of basic pharmaceutical products and pharmaceutical preparations,4694.5,0.1,1.2,1.4,6.8,26.0,203.1,13.7,23.7,15.5,6.4,0.2,13.3,1.3,1.7,1.1,5.3,46.1,1.7,2.5,4.8,8.7,0.0,0.5,0.1,0.1,49.5,54.4,5.5,233.5
AUT Manufacture of rubber and plastic products,2465.3,0.2,0.3,0.0,0.8,3.5,20.9,3.6,0.3,0.8,6.5,0.1,4.8,2.0,0.2,0.6,6.4,2.7,1.2,2.1,0.5,0.6,0.1,0.2,1.1,0.4,1.2,20.8,1.9,81.7
AUT Manufacture of other non-metallic mineral products,-832.6,0.0,0.4,0.0,0.3,0.6,5.2,0.7,0.2,0.5,1.5,0.0,0.8,0.5,0.1,0.2,2.2,0.8,0.2,0.7,0.2,0.1,0.0,0.0,0.1,0.0,0.4,5.6,0.6,8.3
AUT Manufacture of basic metals,669.3,0.3,0.4,0.0,1.1,3.7,23.6,7.7,0.5,2.3,19.2,0.1,3.0,3.8,0.2,0.7,8.9,1.0,0.9,9.0,0.6,0.2,0.0,0.0,0.8,0.4,0.3,46.6,3.1,-0.0
"AUT Manufacture of fabricated metal products, except machinery and equipment",3497.3,0.5,4.8,0.0,1.3,3.9,26.1,5.0,0.9,7.4,6.8,0.0,2.7,12.0,0.2,0.9,35.6,6.4,15.0,3.1,8.6,1.0,0.1,0.4,1.1,0.3,1.4,64.1,3.7,249.8
"AUT Manufacture of computer, electronic and optical products",1995.3,2.4,2.0,0.3,9.3,11.8,79.4,19.1,2.5,8.8,21.0,0.1,7.9,8.0,0.8,4.3,29.8,9.7,6.6,5.7,1.0,2.5,0.3,16.9,1.0,2.0,3.7,97.9,12.8,566.4
AUT Manufacture of electrical equipment,1488.2,0.4,0.4,0.0,0.8,2.6,22.0,5.8,0.8,1.2,8.9,0.0,3.9,1.5,0.2,0.4,9.4,6.4,1.3,1.5,0.3,0.3,0.1,0.2,0.3,0.7,3.5,18.8,2.0,122.6
