,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"AUT Crop and animal production, hunting and related service activities",11566.1,0.4,3.5,0.0,1.2,11.7,50.9,24.9,4.9,6.4,21.4,0.0,23.7,133.9,0.6,5.0,81.8,9.0,0.4,2.5,3.3,0.5,0.1,0.0,8.6,4.7,14.7,32.0,5.6,761.9
AUT Forestry and logging,309.3,0.0,0.0,0.0,0.2,0.7,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.7,0.5,0.3
AUT Fishing and aquaculture,1010.7,0.0,0.1,0.0,0.1,1.1,10.1,0.9,0.1,0.2,1.7,0.0,1.3,0.0,0.1,2.0,13.8,2.0,0.1,0.2,1.4,0.0,0.0,0.0,16.1,0.0,4.8,4.0,0.5,480.1
AUT Mining and quarrying,14407.2,0.1,0.7,0.0,3.9,2.2,43.0,175.6,0.6,1.9,9.2,0.0,4.7,1.0,0.7,117.6,6.7,2.2,0.3,13.8,0.6,0.2,0.1,0.1,0.6,0.1,1.5,62.5,4.6,3.9
"AUT Manufacture of food products, beverages and tobacco products",30551.1,3.8,30.9,0.7,9.6,448.5,1008.1,94.5,9.2,27.1,698.3,0.2,399.3,10.6,33.6,25.1,3301.6,810.3,36.4,77.0,16.5,3.8,0.0,2.6,244.0,4.5,293.3,1493.5,176.7,4440.8
"AUT Manufacture of textiles, wearing apparel and leather products",2738.2,1.1,0.8,0.0,0.4,22.2,14.1,6.8,0.4,1.1,37.5,0.1,3.9,1.6,0.7,3.0,12.6,15.7,0.6,3.8,2.7,0.5,0.1,0.1,7.4,1.2,1.8,60.3,8.5,283.8
"AUT Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",204.1,0.0,0.1,0.0,0.1,0.9,1.9,0.6,0.1,0.4,1.5,0.0,0.4,0.4,0.1,0.2,1.9,0.5,0.2,0.4,0.0,0.0,0.0,0.0,0.2,0.1,0.9,11.3,0.7,0.5
AUT Manufacture of paper and paper products,1421.6,0.0,0.1,0.0,0.1,0.8,1.4,0.4,0.0,0.1,1.8,0.0,0.4,0.3,0.1,0.2,1.2,0.7,0.1,0.3,0.4,0.0,0.0,0.0,1.0,0.0,0.3,3.5,2.5,54.6
AUT Printing and reproduction of recorded media,605.9,0.0,0.1,0.0,0.2,0.9,4.1,0.5,0.1,0.2,1.4,0.0,0.7,0.3,0.1,0.2,2.4,0.8,0.1,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.4,5.2,0.7,0.0
AUT Manufacture of coke and refined petroleum products ,6209.0,0.0,0.0,0.0,0.2,0.5,3.4,0.6,0.1,0.1,0.8,0.0,1.6,0.5,0.1,0.1,16.6,18.8,0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.1,8.1,3.5,2.0,280.3
AUT Manufacture of chemicals and chemical products ,3091.2,0.2,0.4,0.0,1.3,2.2,41.2,2.9,0.5,2.2,33.1,0.0,11.0,27.9,3.8,1.2,23.6,13.3,1.8,1.2,8.9,0.1,0.0,0.1,2.6,0.9,8.9,57.2,13.1,335.6
AUT Manufacture of basic pharmaceutical products and pharmaceutical preparations,3213.5,0.2,2.4,0.0,3.4,48.3,136.1,23.2,6.2,16.4,13.0,0.1,15.0,1.0,10.6,6.8,9.5,32.3,17.7,19.9,0.9,5.6,0.3,7.8,0.2,0.0,144.9,178.4,25.3,488.9
AUT Manufacture of rubber and plastic products,2003.8,0.2,0.4,0.0,0.8,3.0,16.7,2.4,0.3,1.4,8.6,0.0,5.7,4.2,0.5,0.9,7.1,2.9,2.3,1.1,0.8,0.2,0.1,0.0,1.0,0.3,1.9,24.9,2.4,95.1
AUT Manufacture of other non-metallic mineral products,173.9,0.0,0.1,0.0,0.3,0.8,4.6,0.5,0.1,0.4,1.4,0.0,1.0,0.6,0.1,0.3,1.8,0.8,0.4,0.3,0.1,0.0,0.0,0.0,0.2,0.1,0.4,5.6,0.6,7.7
AUT Manufacture of basic metals,1053.6,0.2,0.8,0.0,1.0,3.8,14.7,2.9,0.4,2.5,8.7,0.0,2.6,2.6,0.7,0.7,8.4,2.0,2.2,2.4,0.3,0.1,0.1,0.0,0.5,0.2,0.6,65.8,5.2,0.0
"AUT Manufacture of fabricated metal products, except machinery and equipment",3320.9,0.6,7.7,0.1,2.2,5.9,24.7,5.9,0.8,8.1,8.8,0.1,6.8,8.6,1.0,2.1,25.3,4.6,26.0,2.1,0.8,0.3,0.3,0.1,2.2,0.7,3.1,94.6,6.1,210.3
"AUT Manufacture of computer, electronic and optical products",3170.8,2.0,3.2,0.1,15.8,18.5,76.0,51.4,4.0,6.0,22.3,1.3,8.0,14.2,5.5,33.7,30.8,17.5,4.3,5.0,3.1,2.7,1.2,0.2,4.1,3.8,6.0,156.6,16.3,581.6
AUT Manufacture of electrical equipment,2696.4,0.6,0.8,0.1,2.1,4.7,31.8,7.5,1.1,2.2,10.6,0.1,8.8,4.7,2.0,2.8,6.7,8.9,1.2,1.1,0.6,0.2,3.2,0.1,1.1,1.9,3.6,35.3,3.8,204.9
AUT Manufacture of machinery and equipment n.e.c.,5301.9,2.0,1.9,0.9,10.0,35.3,180.2,16.2,4.1,8.5,19.3,0.1,54.3,32.8,5.1,8.0,11.1,23.3,11.4,4.5,2.0,0.7,0.7,0.7,18.5,5.4,8.1,93.3,11.7,584.5
"AUT Manufacture of motor vehicles, trailers and semi-trailers",7026.6,0.2,1.1,0.1,7.9,3.1,24.7,7.6,0.6,1.5,17.8,0.0,15.3,9.1,0.6,0.8,4.7,24.0,3.2,2.5,0.3,0.2,0.2,0.1,2.9,0.3,1.6,35.6,6.7,1862.1
AUT Manufacture of other transport equipment,5177.7,0.1,0.2,0.0,1.2,7.7,8.3,5.9,0.8,3.5,22.0,0.0,2.8,10.0,3.2,1.9,0.6,60.7,0.2,3.7,0.8,0.1,0.1,0.0,0.2,0.2,0.7,41.7,3.2,184.7
AUT Manufacture of furniture; other manufacturing,2819.4,0.7,1.4,0.0,1.2,20.8,21.6,15.4,1.2,10.5,42.7,0.3,2.1,9.7,1.7,2.9,31.6,3.3,1.8,12.8,0.4,0.4,0.5,0.1,0.7,1.0,1.2,425.6,20.0,157.8
AUT Repair and installation of machinery and equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AUT Electricity, gas, steam and air conditioning supply",13879.7,0.1,1.0,0.0,0.2,0.3,1.3,0.5,0.0,0.2,0.5,0.0,0.2,0.1,0.0,0.2,0.4,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.5,5.6
"AUT Water collection, treatment and supply",7033.4,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-74.5
"AUT Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ",930.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8
AUT Construction,192136.0,0.1,0.2,0.0,12.1,3.2,36.8,1.6,0.8,1.7,5.9,0.0,4.8,1.4,0.8,2.2,6.7,2.2,0.3,2.6,0.5,0.3,0.1,0.1,0.6,0.1,1.6,26.2,9.0,66.2
AUT Wholesale and retail trade and repair of motor vehicles and motorcycles,7115.5,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.4,6.1
"AUT Wholesale trade, except of motor vehicles and motorcycles",50112.1,3.6,8.8,0.4,23.1,99.4,292.1,84.3,9.4,21.8,130.0,1.5,68.1,44.7,17.6,44.2,331.9,115.1,18.9,26.5,8.1,5.6,2.0,3.6,32.2,6.7,94.1,536.3,57.7,567.7
"AUT Retail trade, except of motor vehicles and motorcycles",76110.9,0.7,2.6,0.1,4.9,35.9,86.6,16.6,1.8,5.3,52.9,0.2,26.8,8.6,4.1,6.8,179.5,49.3,4.7,8.5,1.9,1.0,0.3,0.8,14.9,1.2,27.7,171.5,18.2,174.9
AUT Land transport and transport via pipelines,18148.7,2.9,8.5,0.3,11.8,68.4,192.3,55.5,5.4,19.4,98.2,0.7,52.4,29.4,10.6,21.8,271.6,83.7,12.4,19.7,4.8,3.2,1.2,2.2,25.1,4.9,62.4,350.0,47.6,424.8
AUT Water transport,1970.8,0.0,0.3,0.0,0.4,0.3,0.8,1.2,0.0,0.3,0.8,0.0,0.4,0.2,0.1,0.2,1.5,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.3,1.9,0.8,4.7
AUT Air transport,802.1,0.0,0.3,0.0,3.0,0.6,1.0,1.2,0.1,0.5,1.9,0.0,0.4,0.6,0.2,0.4,0.8,3.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.2,5.9,2.5,13.2
AUT Warehousing and support activities for transportation,12893.8,2.3,16.0,0.1,5.5,7.1,17.0,57.9,1.0,14.4,25.0,0.8,11.8,7.2,1.0,5.2,42.4,13.2,1.1,2.4,5.1,0.5,0.6,0.2,2.3,1.2,6.8,33.2,28.4,173.9
AUT Postal and courier activities,731.2,0.0,0.1,0.0,0.3,0.3,1.1,0.4,0.0,0.1,0.6,0.0,0.3,0.2,0.1,0.1,1.4,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.3,2.1,0.5,3.5
AUT Accommodation and food service activities,49174.2,2.8,3.3,0.0,8.5,53.1,216.4,10.7,0.4,0.0,113.6,0.4,81.0,0.0,72.9,7.5,64.5,7.8,0.0,8.8,0.0,0.0,0.3,0.0,0.0,0.0,49.7,0.8,52.5,1711.5
AUT Publishing activities,4596.9,0.8,1.3,0.1,1.2,0.1,1.0,2.0,1.3,1.2,4.6,0.0,1.4,0.0,3.6,0.3,0.3,0.1,0.0,1.4,0.2,0.2,0.2,0.0,0.0,0.0,0.2,10.6,3.4,371.2
"AUT Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities",5145.4,0.2,0.4,0.0,10.5,1.8,3.1,1.4,0.5,1.9,3.1,0.0,28.7,0.0,0.3,1.2,1.9,11.2,0.2,0.5,3.3,0.1,0.0,0.1,0.0,0.0,2.7,7.4,1.5,103.3
AUT Telecommunications,15314.8,0.6,4.6,0.0,3.0,1.1,67.3,1.2,1.8,3.9,23.6,0.2,2.6,2.1,1.2,2.9,3.0,1.1,0.5,5.0,0.2,0.4,0.1,0.1,0.5,1.3,5.1,1.2,2.2,142.3
"AUT Computer programming, consultancy and related activities; information service activities",13482.8,0.0,0.0,0.1,9.2,0.5,5.5,0.8,2.1,0.3,0.8,0.0,0.6,0.1,0.1,0.2,1.0,0.1,0.0,0.9,0.1,0.1,0.0,0.0,0.0,0.1,0.1,3.5,4.3,352.5
"AUT Financial service activities, except insurance and pension funding",29384.8,0.1,0.1,0.0,7.7,0.5,11.7,0.5,1.0,0.4,10.1,0.1,2.1,0.1,1.2,0.3,2.9,0.9,0.2,0.2,0.2,0.2,0.1,0.0,0.0,2.7,0.2,2.0,1.7,344.9
"AUT Insurance, reinsurance and pension funding, except compulsory social security",35122.8,0.0,0.1,0.0,1.1,0.4,1.7,0.3,0.1,0.1,1.5,0.0,0.5,0.2,0.3,0.4,1.7,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.3,7.8,0.4,44.4
AUT Activities auxiliary to financial services and insurance activities,2593.1,0.1,0.4,0.0,0.7,0.1,0.7,0.0,0.1,0.0,3.7,0.0,0.1,0.0,0.1,0.6,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,95.2
AUT Real estate activities,118768.4,0.3,0.0,0.0,109.7,0.9,0.3,2.4,0.6,0.0,117.2,0.0,11.3,0.0,0.0,15.3,0.9,2.9,0.0,0.2,0.0,0.9,0.0,0.0,0.1,0.0,1.6,0.6,0.1,86.7
AUT Legal and accounting activities; activities of head offices; management consultancy activities,23067.6,0.3,0.4,0.4,24.8,10.7,648.5,6.8,9.7,25.1,3.6,0.1,71.9,1.7,7.6,14.9,2.1,0.8,0.1,18.5,8.6,3.3,0.4,0.7,0.2,0.0,0.9,152.3,29.1,485.0
AUT Architectural and engineering activities; technical testing and analysis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT Scientific research and development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT Advertising and market research,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AUT Other professional, scientific and technical activities; veterinary activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT Administrative and support service activities,5099.4,0.3,0.2,0.0,106.3,5.0,1.0,1.0,1.4,3.3,10.7,0.1,0.5,0.1,2.9,8.7,1.3,1.6,0.0,15.2,0.2,0.0,0.1,0.0,0.1,0.0,0.2,133.8,77.5,168.7
AUT Public administration and defence; compulsory social security,99826.9,0.1,0.0,0.1,0.5,0.2,7.0,1.0,0.1,0.2,0.1,0.0,26.6,0.0,0.1,0.1,5.9,0.2,0.0,0.5,0.1,0.0,0.0,0.0,0.1,5.7,0.0,2.4,1.2,29.3
AUT Education,65400.8,0.4,0.3,0.5,2.9,40.6,16.0,0.4,0.5,0.3,22.5,0.2,66.4,43.9,0.1,2.5,53.8,1.0,0.1,1.4,0.1,3.5,0.0,0.1,0.6,0.0,1.1,51.7,16.0,1338.6
AUT Human health and social work activities,100843.3,2.4,0.0,0.0,0.1,0.1,1.9,0.0,0.0,0.1,0.2,0.0,5.0,0.0,22.3,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,141.3
AUT Other service activities,25469.9,0.2,0.1,0.0,2.0,33.4,124.2,0.3,0.5,0.2,34.6,0.5,2.6,9.7,1.0,0.8,3.7,1.7,0.0,0.4,0.4,0.0,0.0,0.0,0.0,1.2,1.0,0.8,4.5,19.5
AUT Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,8946.8,0.0,0.0,0.0,0.0,0.7,2.7,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.2
AUT Activities of extraterritorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AUS Crop and animal production, hunting and related service activities",3.5,1270.0,4.1,3.0,2.5,1.1,1.2,196.8,9.2,9.3,15.1,44.8,0.2,0.5,0.6,77.3,4.5,2.6,0.4,9.9,1.1,11.4,0.9,16.6,11.8,10.3,0.2,18.4,128.4,59.6
AUS Forestry and logging,0.0,481.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
AUS Fishing and aquaculture,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
AUS Mining and quarrying,0.3,207.8,1.1,0.3,0.3,0.1,0.7,38.7,0.8,1.7,1.3,5.9,0.0,0.1,0.0,76.0,0.4,0.3,0.1,1.7,0.2,1.0,0.2,0.7,0.9,0.4,0.2,1.9,9.5,1.3
"AUS Manufacture of food products, beverages and tobacco products",78.0,5264.9,80.7,56.3,52.5,21.2,28.5,2688.7,161.9,152.8,288.5,306.3,3.3,9.0,2.4,1026.0,100.6,58.4,8.9,181.6,18.0,148.0,18.0,156.2,173.2,46.2,4.9,411.7,1242.7,836.3
"AUS Manufacture of textiles, wearing apparel and leather products",5.1,108.4,6.9,10.4,0.6,10.4,9.0,469.3,14.4,49.3,76.8,74.9,0.1,0.3,1.4,114.7,15.5,4.9,1.2,13.8,10.1,40.5,5.3,57.9,210.7,7.0,1.0,41.8,321.5,93.5
"AUS Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0.6,1558.7,0.6,0.5,0.4,0.9,2.2,33.6,1.3,3.7,2.7,2.8,0.1,0.4,0.4,7.2,1.0,0.3,1.2,1.4,0.4,1.7,0.2,1.5,0.9,0.5,0.1,4.2,15.8,0.3
AUS Manufacture of paper and paper products,0.3,390.5,1.1,2.6,0.4,0.2,1.5,71.4,4.0,8.5,3.3,14.5,0.0,0.2,0.2,6.4,0.2,0.3,0.2,4.2,0.3,4.5,0.6,6.9,2.8,0.8,0.1,1.7,31.5,7.3
AUS Printing and reproduction of recorded media,0.1,159.1,1.6,0.4,0.1,0.1,0.6,11.3,0.3,1.1,0.7,0.7,0.0,0.0,0.1,0.9,0.1,0.2,0.0,0.5,0.1,1.9,0.1,0.9,0.2,0.1,0.1,0.9,11.6,-0.0
AUS Manufacture of coke and refined petroleum products ,0.4,2034.5,1.3,6.7,0.6,0.1,1.3,115.6,0.8,2.8,1.4,161.8,0.1,0.3,0.4,19.3,0.2,0.3,0.1,1.0,0.4,8.2,0.2,39.1,5.7,2.1,0.2,1.7,243.9,23.7
AUS Manufacture of chemicals and chemical products ,3.8,776.0,7.2,26.1,7.8,1.1,11.8,429.2,6.5,20.2,17.3,57.5,0.7,3.7,6.1,88.4,2.3,3.7,1.3,9.6,3.0,59.2,1.6,60.0,38.5,21.2,0.6,17.0,403.4,81.8
AUS Manufacture of basic pharmaceutical products and pharmaceutical preparations,34.9,500.1,5.7,31.1,42.9,18.1,59.6,430.5,22.6,175.6,18.6,54.6,3.5,0.8,3.7,27.4,2.4,3.0,12.9,7.3,2.3,86.6,10.8,81.5,2.0,0.8,1.4,199.2,402.1,411.9
