,AUT,AUS,BEL,BGR,BRA,CAN,CHN,DEU,ESP,FRA,GBR,HUN,IDN,IND,IRL,ITA,JPN,KOR,MEX,NLD,NOR,POL,PRT,ROU,RUS,TUR,TWN,USA,REU,RoW
"AUT Crop and animal production, hunting and related service activities",14396.1,0.5,4.7,0.0,0.9,10.0,121.8,17.2,10.6,5.1,16.5,0.0,45.6,227.3,0.9,11.2,87.7,17.1,0.8,4.0,2.6,1.3,0.2,0.0,38.2,7.7,13.4,27.1,6.8,953.8
AUT Forestry and logging,297.1,0.1,0.0,0.0,0.2,0.7,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.9,0.6,0.4
AUT Fishing and aquaculture,1270.4,0.0,0.1,0.0,0.3,2.0,12.5,0.4,0.2,0.2,2.2,0.0,1.4,0.3,0.1,0.7,15.7,3.3,0.2,0.4,1.0,0.0,0.0,0.0,26.7,0.0,2.9,6.8,0.7,581.3
AUT Mining and quarrying,17508.9,0.1,0.6,0.1,5.2,3.0,310.6,74.2,0.7,3.7,11.6,0.3,4.6,1.3,0.4,54.4,8.9,3.2,0.4,26.5,1.0,0.2,0.0,0.1,1.0,0.1,2.2,22.3,3.5,6.6
"AUT Manufacture of food products, beverages and tobacco products",37957.9,2.6,27.2,0.3,33.1,493.2,1225.6,75.3,2.2,23.2,558.9,0.1,338.6,12.4,17.9,27.7,3478.3,839.0,24.8,88.4,11.2,4.2,0.3,1.0,182.4,4.4,345.1,1651.9,159.6,4945.2
"AUT Manufacture of textiles, wearing apparel and leather products",2634.8,1.3,0.4,0.1,0.4,20.1,23.4,4.6,0.3,1.5,29.5,0.2,2.5,2.9,0.4,10.6,15.2,10.2,1.1,5.2,2.7,0.7,0.1,0.2,5.4,0.9,2.6,52.0,7.1,361.1
"AUT Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",-353.9,0.0,0.1,0.0,0.2,0.9,2.4,1.2,0.1,0.3,1.9,0.0,0.3,0.6,0.1,0.1,2.5,0.4,0.2,1.3,0.1,0.0,0.0,0.0,0.1,0.1,0.8,8.1,1.4,0.4
AUT Manufacture of paper and paper products,1724.4,0.1,0.0,0.0,0.1,1.1,2.7,0.4,0.0,0.1,1.8,0.0,0.4,0.3,0.1,0.5,1.6,0.9,0.2,0.3,0.2,0.0,0.4,0.0,0.3,0.1,0.4,3.9,2.5,60.8
AUT Printing and reproduction of recorded media,893.1,0.0,0.1,0.0,0.3,1.1,7.4,0.6,0.1,0.3,1.4,0.0,1.0,0.4,0.1,0.4,2.9,1.0,0.2,0.4,0.1,0.0,0.0,0.0,0.3,0.1,0.7,5.4,0.7,0.0
AUT Manufacture of coke and refined petroleum products ,6470.5,0.0,0.0,0.0,0.2,0.1,16.6,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.0,27.6,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.3,15.4,0.7,2.2,430.4
AUT Manufacture of chemicals and chemical products ,3588.5,0.1,0.4,0.0,2.4,1.5,62.6,5.0,0.4,1.7,36.1,0.0,21.4,38.2,4.1,0.9,28.0,22.2,1.1,1.5,7.1,0.6,0.2,0.1,3.8,1.2,7.4,63.5,12.6,402.7
AUT Manufacture of basic pharmaceutical products and pharmaceutical preparations,5297.7,0.3,2.6,0.3,5.0,29.7,278.8,19.9,3.7,9.6,10.7,0.2,11.1,1.4,15.3,3.5,7.4,85.0,21.4,8.2,2.3,2.9,1.2,1.1,0.2,0.0,161.8,79.4,15.8,356.9
